age,purchase_history,rating
37.0,"[['books and media', 324.0], ['beauty and personal care', 376.9], ['sports and fitness', 3269.7], ['beauty and personal care', 127.3], ['health and wellness', 584.4]]",4.488211311040417
39.0,"[['pet supplies', 346.2], ['health and wellness', 670.6], ['music', 5782.2], ['office supplies', 1406.3], ['pet supplies', 906.6], ['pet supplies', 202.1], ['food and beverages', 99.3], ['music', 7818.4], ['health and wellness', 223.5], ['office supplies', 9966.0], ['food and beverages', 82.5], ['art and crafts', 686.0], ['pet supplies', 539.5], ['music', 2261.0], ['pet supplies', 551.7], ['music', 8787.6], ['health and wellness', 70.7], ['automotive', 18376.9], ['travel and leisure', 8069.4], ['music', 9451.9], ['office supplies', 9965.8], ['pet supplies', 774.8], ['music', 4128.1]]",3.4779599630882636
19.0,"[['travel and leisure', 1387.0], ['party supplies', 893.4], ['art and crafts', 544.3], ['baby and kids', 651.7], ['garden and outdoor', 712.6], ['industrial and scientific', 68660.2], ['education and learning', 1970.3], ['education and learning', 8007.0], ['industrial and scientific', 63441.6], ['travel and leisure', 5226.9], ['baby and kids', 320.4], ['party supplies', 505.7], ['travel and leisure', 1407.5], ['garden and outdoor', 6570.9], ['travel and leisure', 896.0], ['industrial and scientific', 65520.1], ['industrial and scientific', 35409.3], ['travel and leisure', 4709.4], ['garden and outdoor', 16392.8], ['art and crafts', 925.6], ['art and crafts', 731.9], ['music', 7593.5], ['industrial and scientific', 59532.9], ['garden and outdoor', 14227.5], ['baby and kids', 426.9], ['baby and kids', 271.5], ['baby and kids', 476.0], ['industrial and scientific', 36166.7], ['music', 3240.2]]",4.549211096752689
29.0,"[['office supplies', 1854.6], ['health and wellness', 24.4], ['toys and games', 644.4], ['books and media', 40.3], ['automotive', 83965.3], ['food and beverages', 42.2], ['health and wellness', 45.8], ['toys and games', 443.1], ['health and wellness', 340.0], ['automotive', 63683.5], ['pet supplies', 115.4], ['toys and games', 766.5], ['toys and games', 399.3], ['home and kitchen', 3070.8], ['food and beverages', 7.5], ['automotive', 60374.3], ['books and media', 344.5], ['automotive', 47338.4], ['food and beverages', 13.2], ['books and media', 627.7]]",3.695899575599146
34.0,"[['food and beverages', 78.2], ['automotive', 11604.1], ['food and beverages', 10.8], ['books and media', 684.3], ['food and beverages', 4.8], ['food and beverages', 56.3], ['sports and fitness', 926.0], ['health and wellness', 61.4], ['pet supplies', 547.0], ['food and beverages', 82.4], ['pet supplies', 735.8], ['office supplies', 8028.7], ['health and wellness', 518.0], ['books and media', 132.2], ['toys and games', 135.4], ['health and wellness', 165.7], ['toys and games', 59.3], ['health and wellness', 996.2], ['food and beverages', 63.9], ['food and beverages', 1.0], ['toys and games', 363.0], ['toys and games', 258.5], ['sports and fitness', 198.2], ['food and beverages', 14.0], ['pet supplies', 802.6], ['office supplies', 4154.9], ['pet supplies', 994.4], ['food and beverages', 18.5], ['automotive', 88219.6], ['food and beverages', 32.0], ['automotive', 83143.0], ['health and wellness', 379.0], ['automotive', 12756.4], ['office supplies', 1614.1], ['health and wellness', 835.4], ['automotive', 58560.5], ['books and media', 74.4], ['food and beverages', 41.7], ['pet supplies', 123.2], ['health and wellness', 284.7]]",3.540939061389146
35.0,"[['industrial and scientific', 75615.4], ['education and learning', 1196.9], ['art and crafts', 689.0], ['party supplies', 495.5], ['art and crafts', 287.3], ['party supplies', 152.6], ['industrial and scientific', 10379.3]]",4.220408814367191
27.0,"[['food and beverages', 4.8], ['office supplies', 3869.6], ['office supplies', 9897.7], ['travel and leisure', 6796.7], ['automotive', 28498.5], ['automotive', 39939.3], ['office supplies', 1888.6], ['music', 6396.6], ['office supplies', 7750.0], ['travel and leisure', 8025.3], ['pet supplies', 822.5], ['pet supplies', 587.2], ['automotive', 59661.2], ['health and wellness', 388.7], ['pet supplies', 558.3], ['automotive', 16673.6], ['food and beverages', 21.2], ['automotive', 76847.0], ['food and beverages', 77.9], ['art and crafts', 258.6], ['automotive', 48547.4], ['travel and leisure', 7514.6], ['pet supplies', 789.2], ['automotive', 80194.1], ['music', 881.9], ['travel and leisure', 1389.1], ['music', 5000.2], ['music', 3774.7], ['automotive', 91065.6], ['travel and leisure', 1291.0], ['music', 8774.4], ['health and wellness', 987.1], ['music', 1857.9], ['art and crafts', 558.7], ['travel and leisure', 6476.1], ['garden and outdoor', 2726.4], ['automotive', 61971.1], ['health and wellness', 584.0], ['pet supplies', 10.3], ['food and beverages', 89.8], ['automotive', 29487.7], ['music', 3116.4], ['food and beverages', 80.1], ['health and wellness', 381.8], ['pet supplies', 311.4], ['health and wellness', 832.1], ['office supplies', 8439.1], ['office supplies', 513.5]]",4.905690959204758
19.0,"[['toys and games', 236.7], ['home and kitchen', 1992.2], ['fashion', 2335.4], ['home and kitchen', 7540.7], ['sports and fitness', 1785.8], ['sports and fitness', 3681.1], ['toys and games', 987.1], ['books and media', 206.6], ['home and kitchen', 10050.8], ['toys and games', 657.0], ['books and media', 546.9], ['home and kitchen', 16637.0]]",4.833986811927776
44.0,"[['garden and outdoor', 19604.0], ['garden and outdoor', 3371.9], ['baby and kids', 123.3], ['travel and leisure', 5078.5], ['baby and kids', 380.7], ['party supplies', 373.6], ['garden and outdoor', 8402.3], ['garden and outdoor', 4330.9], ['baby and kids', 752.3], ['industrial and scientific', 86892.2], ['art and crafts', 628.0], ['baby and kids', 628.6], ['travel and leisure', 7248.0], ['art and crafts', 651.7], ['art and crafts', 778.3], ['party supplies', 301.2], ['art and crafts', 401.9], ['travel and leisure', 8426.9], ['travel and leisure', 3383.2], ['art and crafts', 340.8], ['baby and kids', 996.0], ['baby and kids', 459.8], ['industrial and scientific', 57529.5], ['party supplies', 680.2], ['baby and kids', 622.0], ['baby and kids', 144.9], ['garden and outdoor', 19269.3], ['industrial and scientific', 24713.7], ['party supplies', 73.4], ['baby and kids', 227.0], ['art and crafts', 986.9], ['baby and kids', 585.7], ['garden and outdoor', 10974.2], ['industrial and scientific', 31854.4]]",4.970535191656825
29.0,"[['art and crafts', 285.1], ['office supplies', 9810.9], ['office supplies', 9593.4], ['music', 6348.5], ['travel and leisure', 2125.6], ['music', 4858.1], ['office supplies', 1522.2], ['office supplies', 6629.6], ['office supplies', 5014.6], ['pet supplies', 589.2], ['travel and leisure', 333.5], ['music', 3826.4], ['industrial and scientific', 41581.0], ['pet supplies', 25.8], ['music', 4511.0], ['pet supplies', 384.0], ['travel and leisure', 1602.5], ['art and crafts', 587.5], ['pet supplies', 36.2], ['music', 5869.3], ['automotive', 58558.2], ['pet supplies', 560.7], ['pet supplies', 187.3], ['pet supplies', 942.4], ['office supplies', 6785.5], ['travel and leisure', 4773.5], ['office supplies', 4992.5], ['automotive', 72293.5], ['health and wellness', 384.0], ['health and wellness', 872.3], ['office supplies', 3510.6], ['music', 3022.6], ['automotive', 29682.9], ['office supplies', 9645.9], ['office supplies', 1812.7], ['automotive', 88258.1], ['automotive', 22758.2], ['pet supplies', 443.0], ['music', 7045.4], ['automotive', 30319.8], ['office supplies', 3176.8], ['pet supplies', 125.6], ['travel and leisure', 6613.9], ['office supplies', 6192.4], ['office supplies', 2768.5], ['automotive', 26702.6]]",4.4730543363258075
25.0,"[['art and crafts', 795.7], ['travel and leisure', 6612.6], ['baby and kids', 546.8], ['art and crafts', 235.2], ['travel and leisure', 7796.1], ['travel and leisure', 278.6], ['art and crafts', 13.3], ['travel and leisure', 8171.2], ['art and crafts', 381.5], ['pet supplies', 994.4], ['baby and kids', 952.7], ['music', 1274.6], ['travel and leisure', 5435.2], ['garden and outdoor', 12018.0], ['art and crafts', 39.4], ['art and crafts', 699.5], ['travel and leisure', 4404.2], ['travel and leisure', 2901.3], ['office supplies', 270.5], ['art and crafts', 881.7], ['pet supplies', 433.8], ['music', 9588.7], ['garden and outdoor', 14559.2], ['pet supplies', 412.0], ['travel and leisure', 2555.2], ['travel and leisure', 3794.5], ['garden and outdoor', 7822.0], ['garden and outdoor', 1586.4], ['garden and outdoor', 18543.0], ['baby and kids', 338.6], ['garden and outdoor', 15215.1], ['garden and outdoor', 8969.6], ['garden and outdoor', 7627.1], ['baby and kids', 145.1], ['baby and kids', 423.2], ['office supplies', 5452.7], ['party supplies', 156.9], ['art and crafts', 865.6], ['baby and kids', 432.8], ['travel and leisure', 384.9], ['garden and outdoor', 19962.0], ['garden and outdoor', 1452.9], ['industrial and scientific', 86728.0], ['garden and outdoor', 7902.5], ['travel and leisure', 830.0], ['travel and leisure', 3010.8]]",4.225294743394867
42.0,"[['health and wellness', 57.6], ['toys and games', 174.3], ['books and media', 354.9]]",4.979127512257434
35.0,"[['garden and outdoor', 226.9], ['art and crafts', 451.5], ['art and crafts', 608.0], ['travel and leisure', 5217.6], ['travel and leisure', 640.8]]",4.352360315327045
26.0,"[['party supplies', 371.9], ['baby and kids', 232.9], ['garden and outdoor', 17643.6], ['industrial and scientific', 25072.6], ['baby and kids', 267.4], ['garden and outdoor', 3091.2], ['garden and outdoor', 5308.9], ['travel and leisure', 4735.8], ['party supplies', 208.2], ['music', 8053.5], ['garden and outdoor', 18289.5], ['garden and outdoor', 16120.2], ['baby and kids', 536.6], ['baby and kids', 32.3]]",2.3068959229936743
19.0,"[['garden and outdoor', 1206.9], ['garden and outdoor', 15907.6], ['industrial and scientific', 96417.5], ['party supplies', 268.9], ['party supplies', 121.0], ['industrial and scientific', 67595.8], ['garden and outdoor', 18451.2], ['industrial and scientific', 71250.4], ['garden and outdoor', 16754.4], ['baby and kids', 628.2], ['art and crafts', 882.1], ['baby and kids', 176.5], ['industrial and scientific', 2862.3], ['baby and kids', 222.8], ['industrial and scientific', 37783.7], ['art and crafts', 441.5], ['garden and outdoor', 1578.7], ['baby and kids', 298.1], ['party supplies', 124.7], ['party supplies', 118.3], ['garden and outdoor', 5711.2], ['garden and outdoor', 7203.7], ['party supplies', 885.1], ['industrial and scientific', 83531.3], ['baby and kids', 790.5], ['party supplies', 991.4], ['music', 4645.8]]",4.861128129385138
20.0,"[['music', 5808.3], ['industrial and scientific', 40152.9], ['art and crafts', 298.5], ['garden and outdoor', 14172.9], ['baby and kids', 319.6], ['garden and outdoor', 14278.1], ['garden and outdoor', 4000.8]]",3.850595263067767
49.0,"[['automotive', 75013.1], ['office supplies', 7908.0], ['art and crafts', 608.9], ['office supplies', 8162.2], ['automotive', 53745.3], ['automotive', 52305.7], ['pet supplies', 808.7], ['pet supplies', 609.6], ['health and wellness', 337.1]]",4.769629610895418
48.0,"[['food and beverages', 17.3], ['health and wellness', 800.4], ['automotive', 80905.1], ['automotive', 97583.9], ['music', 2259.2], ['health and wellness', 87.0], ['health and wellness', 820.7], ['health and wellness', 20.4], ['books and media', 710.6], ['pet supplies', 694.1], ['sports and fitness', 1272.3], ['books and media', 425.3], ['books and media', 428.8], ['office supplies', 2057.4], ['books and media', 387.1], ['sports and fitness', 4269.1], ['books and media', 36.1], ['automotive', 31713.9], ['toys and games', 772.5], ['books and media', 517.3], ['books and media', 926.2], ['books and media', 321.4], ['food and beverages', 38.1], ['beauty and personal care', 159.0], ['books and media', 983.9], ['health and wellness', 982.4], ['food and beverages', 4.6], ['home and kitchen', 7703.7], ['food and beverages', 65.7], ['food and beverages', 45.4], ['health and wellness', 418.7]]",2.5478805700794567
57.0,"[['health and wellness', 95.9], ['books and media', 580.8], ['toys and games', 620.0], ['books and media', 36.9], ['music', 3761.7], ['food and beverages', 48.7], ['sports and fitness', 53.3], ['health and wellness', 798.2], ['toys and games', 977.7], ['food and beverages', 84.3], ['sports and fitness', 4016.5], ['books and media', 298.6], ['sports and fitness', 4202.5], ['toys and games', 367.6], ['automotive', 29752.5], ['health and wellness', 134.6], ['sports and fitness', 4416.4], ['toys and games', 988.9], ['home and kitchen', 13812.1]]",3.604259125887383
39.0,"[['art and crafts', 432.0], ['art and crafts', 698.9], ['art and crafts', 575.3], ['baby and kids', 606.8], ['art and crafts', 224.4], ['pet supplies', 344.9], ['travel and leisure', 614.0], ['industrial and scientific', 44446.9], ['baby and kids', 665.0], ['industrial and scientific', 54929.2], ['garden and outdoor', 18740.0], ['travel and leisure', 7756.7], ['music', 1906.1], ['garden and outdoor', 16148.2], ['baby and kids', 595.2], ['travel and leisure', 6643.0], ['art and crafts', 714.2], ['travel and leisure', 3578.1], ['music', 7484.8], ['music', 1854.1], ['art and crafts', 334.7], ['travel and leisure', 8349.7], ['pet supplies', 861.4], ['office supplies', 5408.9], ['travel and leisure', 1091.4], ['party supplies', 992.0], ['music', 553.8], ['art and crafts', 464.2], ['art and crafts', 465.0], ['travel and leisure', 7103.5], ['garden and outdoor', 13569.3], ['travel and leisure', 5873.0], ['baby and kids', 570.1], ['art and crafts', 245.5], ['art and crafts', 856.4], ['garden and outdoor', 10821.2], ['baby and kids', 209.4], ['travel and leisure', 5380.1], ['office supplies', 5730.6], ['music', 610.6], ['art and crafts', 109.9], ['garden and outdoor', 18981.1], ['industrial and scientific', 35119.7], ['garden and outdoor', 15260.9], ['travel and leisure', 2208.2], ['travel and leisure', 2535.0], ['music', 8913.4], ['music', 8392.4], ['travel and leisure', 7998.0]]",4.505425172960888
24.0,"[['health and wellness', 921.1], ['home and kitchen', 8548.0], ['food and beverages', 22.3], ['sports and fitness', 580.5], ['home and kitchen', 4004.1], ['beauty and personal care', 193.9], ['toys and games', 582.9], ['home and kitchen', 16069.8], ['home and kitchen', 111.9], ['home and kitchen', 3970.4], ['sports and fitness', 1555.6], ['toys and games', 688.1], ['toys and games', 168.8], ['toys and games', 751.4], ['books and media', 482.7], ['sports and fitness', 2738.3], ['sports and fitness', 613.2], ['toys and games', 296.1], ['fashion', 5814.7], ['beauty and personal care', 375.9], ['books and media', 807.7], ['beauty and personal care', 39.8], ['books and media', 12.9], ['toys and games', 887.5], ['health and wellness', 291.2], ['sports and fitness', 4285.7], ['pet supplies', 446.6], ['sports and fitness', 621.8], ['books and media', 837.4], ['beauty and personal care', 229.9], ['beauty and personal care', 479.5], ['beauty and personal care', 64.6], ['food and beverages', 7.5], ['sports and fitness', 1225.8]]",3.3277712275215956
27.0,"[['toys and games', 61.1], ['pet supplies', 177.7], ['music', 8453.6], ['music', 3394.9], ['health and wellness', 648.9], ['office supplies', 9251.4], ['music', 7678.4], ['automotive', 71136.2], ['health and wellness', 768.7], ['books and media', 293.2], ['automotive', 28622.2], ['pet supplies', 68.5], ['pet supplies', 274.1], ['food and beverages', 67.7], ['books and media', 147.4], ['toys and games', 407.7], ['automotive', 64831.5]]",4.916946986699608
30.0,"[['education and learning', 7283.7], ['party supplies', 383.9], ['industrial and scientific', 45108.5], ['industrial and scientific', 5526.8], ['education and learning', 5266.5], ['party supplies', 541.5], ['industrial and scientific', 17825.3], ['industrial and scientific', 37529.0], ['education and learning', 2902.2], ['industrial and scientific', 31923.2], ['industrial and scientific', 1146.2], ['industrial and scientific', 40394.7], ['education and learning', 5845.6]]",4.7994252051914135
26.0,"[['baby and kids', 965.7], ['education and learning', 7264.3], ['education and learning', 3107.0], ['garden and outdoor', 12941.9], ['baby and kids', 728.3], ['party supplies', 476.1], ['baby and kids', 936.9], ['industrial and scientific', 36182.2]]",4.25624438926168
55.0,"[['fashion', 9609.5], ['home and kitchen', 19391.1], ['toys and games', 329.9], ['books and media', 166.0], ['fashion', 8619.9], ['fashion', 7206.5], ['beauty and personal care', 212.9], ['beauty and personal care', 256.3], ['sports and fitness', 3087.3], ['toys and games', 92.1], ['beauty and personal care', 354.7], ['sports and fitness', 909.8], ['electronics', 1691.1], ['automotive', 93771.7], ['beauty and personal care', 99.3], ['beauty and personal care', 318.7], ['beauty and personal care', 230.8], ['fashion', 4717.0], ['home and kitchen', 17602.1], ['toys and games', 306.5], ['home and kitchen', 15763.8], ['fashion', 6788.4], ['beauty and personal care', 413.5], ['automotive', 97509.1], ['automotive', 68298.1], ['books and media', 997.9]]",4.645555608151702
30.0,"[['industrial and scientific', 55712.2], ['art and crafts', 175.0], ['party supplies', 249.1], ['party supplies', 713.9], ['education and learning', 5813.6], ['baby and kids', 221.5], ['education and learning', 5028.1], ['party supplies', 750.9], ['party supplies', 988.9], ['baby and kids', 735.7], ['industrial and scientific', 66633.0], ['industrial and scientific', 84564.1], ['party supplies', 322.9], ['education and learning', 3750.8], ['party supplies', 280.4], ['baby and kids', 158.4], ['art and crafts', 115.2], ['party supplies', 325.3], ['party supplies', 914.3], ['garden and outdoor', 15984.5], ['industrial and scientific', 3505.5], ['industrial and scientific', 40959.7], ['garden and outdoor', 4522.0], ['education and learning', 3352.3], ['industrial and scientific', 2225.4], ['garden and outdoor', 2029.8], ['education and learning', 281.7], ['education and learning', 1703.3], ['baby and kids', 935.7], ['party supplies', 254.6], ['education and learning', 7024.0], ['industrial and scientific', 33667.7], ['industrial and scientific', 89778.1], ['garden and outdoor', 17675.3], ['garden and outdoor', 11633.6], ['industrial and scientific', 20906.0], ['party supplies', 963.0], ['baby and kids', 961.2], ['baby and kids', 380.0]]",4.767358062558203
23.0,"[['pet supplies', 729.2], ['music', 1741.2], ['art and crafts', 435.8], ['music', 4670.2], ['industrial and scientific', 32219.3], ['baby and kids', 334.9], ['garden and outdoor', 2651.8], ['travel and leisure', 5307.1], ['art and crafts', 731.2], ['baby and kids', 73.3], ['art and crafts', 313.9], ['office supplies', 7463.0], ['music', 1478.1], ['travel and leisure', 8337.5], ['garden and outdoor', 1109.9], ['travel and leisure', 655.5], ['office supplies', 4898.7], ['music', 6699.9]]",4.804466034520287
32.0,"[['baby and kids', 994.0], ['office supplies', 2308.4], ['garden and outdoor', 5601.1], ['art and crafts', 415.4], ['art and crafts', 18.8], ['industrial and scientific', 92834.3], ['music', 6535.4], ['office supplies', 4765.0], ['garden and outdoor', 9429.1], ['music', 1048.6], ['music', 4609.9], ['baby and kids', 215.5], ['garden and outdoor', 14697.4], ['music', 6697.9], ['industrial and scientific', 91013.3], ['industrial and scientific', 84756.2], ['garden and outdoor', 5739.9], ['office supplies', 5380.1], ['garden and outdoor', 1314.9], ['baby and kids', 500.8], ['office supplies', 9106.8], ['garden and outdoor', 13396.9], ['art and crafts', 932.0], ['garden and outdoor', 14298.0], ['office supplies', 5221.4], ['garden and outdoor', 5404.4], ['baby and kids', 81.1]]",4.375305425806728
29.0,"[['baby and kids', 499.3], ['industrial and scientific', 38594.0], ['industrial and scientific', 7280.4], ['industrial and scientific', 32333.8], ['industrial and scientific', 92240.8], ['industrial and scientific', 42762.0], ['party supplies', 723.6], ['industrial and scientific', 76903.6], ['party supplies', 711.1], ['industrial and scientific', 14648.4], ['industrial and scientific', 19973.3], ['garden and outdoor', 16918.3], ['garden and outdoor', 16347.1], ['baby and kids', 957.1], ['party supplies', 366.4], ['baby and kids', 386.9], ['industrial and scientific', 7065.0], ['industrial and scientific', 4426.1], ['art and crafts', 547.5], ['industrial and scientific', 15772.4]]",4.924902681060887
26.0,"[['beauty and personal care', 19.5], ['home and kitchen', 4197.7], ['fashion', 7375.6], ['fashion', 2129.2], ['beauty and personal care', 137.5], ['home and kitchen', 5757.4], ['toys and games', 741.3], ['electronics', 7601.4], ['beauty and personal care', 161.3], ['beauty and personal care', 148.2], ['fashion', 6230.5], ['fashion', 2057.0], ['fashion', 1034.8], ['home and kitchen', 18323.4], ['home and kitchen', 19134.8], ['beauty and personal care', 305.1], ['fashion', 9329.2], ['electronics', 1569.1], ['toys and games', 154.5], ['beauty and personal care', 315.6], ['home and kitchen', 14389.6], ['sports and fitness', 1876.5], ['beauty and personal care', 374.2], ['home and kitchen', 13576.4], ['fashion', 2083.6], ['sports and fitness', 2190.7], ['toys and games', 987.6], ['toys and games', 331.1], ['fashion', 2033.8]]",4.957671954970088
39.0,"[['beauty and personal care', 30.8], ['toys and games', 157.4], ['home and kitchen', 16074.3], ['home and kitchen', 2497.2], ['home and kitchen', 11271.3], ['beauty and personal care', 69.7], ['sports and fitness', 556.3], ['toys and games', 852.1], ['beauty and personal care', 53.9], ['home and kitchen', 6378.3], ['sports and fitness', 4685.3], ['home and kitchen', 975.2], ['sports and fitness', 312.9], ['electronics', 9388.8], ['fashion', 7286.9], ['books and media', 468.2], ['beauty and personal care', 106.7], ['home and kitchen', 7979.6], ['beauty and personal care', 260.2]]",3.9376692537286626
24.0,"[['beauty and personal care', 332.2]]",4.934525742897335
21.0,"[['food and beverages', 39.9], ['music', 5186.1], ['pet supplies', 979.4], ['health and wellness', 882.9], ['books and media', 384.9], ['automotive', 43714.9], ['health and wellness', 131.8], ['health and wellness', 212.2], ['toys and games', 316.3], ['automotive', 60865.1], ['books and media', 86.8], ['pet supplies', 612.8], ['music', 2597.0], ['food and beverages', 68.1], ['automotive', 22465.2], ['pet supplies', 733.2], ['books and media', 500.4], ['health and wellness', 318.1], ['books and media', 646.3], ['health and wellness', 497.5], ['food and beverages', 95.0], ['office supplies', 4682.7], ['automotive', 26766.3], ['food and beverages', 39.7], ['music', 3600.9], ['automotive', 41237.2], ['pet supplies', 303.3], ['automotive', 97751.2], ['office supplies', 6240.9], ['pet supplies', 552.2], ['office supplies', 6553.1], ['books and media', 339.7], ['health and wellness', 619.2], ['travel and leisure', 5717.8], ['office supplies', 1628.2], ['health and wellness', 165.3]]",4.764639157388803
26.0,"[['party supplies', 729.5], ['baby and kids', 504.2], ['education and learning', 4336.1], ['party supplies', 823.2], ['industrial and scientific', 71108.8], ['education and learning', 1255.0], ['education and learning', 823.1], ['baby and kids', 358.4], ['education and learning', 7637.7], ['education and learning', 8495.7], ['garden and outdoor', 11593.9], ['party supplies', 780.6], ['industrial and scientific', 44926.8], ['industrial and scientific', 53961.9], ['education and learning', 8476.4], ['industrial and scientific', 42199.6], ['baby and kids', 714.4], ['industrial and scientific', 37206.2], ['party supplies', 342.3], ['industrial and scientific', 21964.7], ['garden and outdoor', 14086.9], ['baby and kids', 845.8], ['party supplies', 638.2], ['party supplies', 79.0], ['education and learning', 3701.5], ['education and learning', 382.4], ['education and learning', 293.6], ['party supplies', 796.4], ['party supplies', 884.6], ['industrial and scientific', 82972.1], ['education and learning', 6238.5], ['garden and outdoor', 14722.3], ['education and learning', 591.0], ['party supplies', 635.7], ['industrial and scientific', 34807.2], ['baby and kids', 914.9], ['garden and outdoor', 17230.0], ['education and learning', 83.8], ['industrial and scientific', 13233.4], ['education and learning', 4786.6], ['industrial and scientific', 50412.0], ['party supplies', 260.9], ['baby and kids', 301.8], ['party supplies', 812.7], ['art and crafts', 93.2]]",4.9165593834269545
57.0,"[['industrial and scientific', 51120.8], ['art and crafts', 984.5], ['music', 6987.9], ['art and crafts', 759.8], ['garden and outdoor', 12343.0], ['baby and kids', 989.1], ['industrial and scientific', 84829.8], ['garden and outdoor', 4461.3], ['music', 8449.9], ['travel and leisure', 7478.1], ['garden and outdoor', 5935.4], ['education and learning', 5951.0], ['travel and leisure', 5818.6], ['art and crafts', 135.2], ['art and crafts', 195.8], ['music', 5857.0], ['baby and kids', 14.0], ['travel and leisure', 653.0], ['industrial and scientific', 76143.8]]",4.421015096080143
22.0,"[['baby and kids', 133.1], ['baby and kids', 390.6], ['art and crafts', 402.7], ['baby and kids', 753.0], ['baby and kids', 756.8], ['industrial and scientific', 17434.1], ['industrial and scientific', 68520.3], ['garden and outdoor', 3169.5], ['party supplies', 440.2], ['baby and kids', 308.6], ['baby and kids', 242.2], ['industrial and scientific', 46863.5], ['party supplies', 893.8], ['baby and kids', 152.6], ['baby and kids', 930.7], ['travel and leisure', 8920.6], ['baby and kids', 842.7], ['art and crafts', 720.0], ['industrial and scientific', 892.4], ['baby and kids', 627.0], ['art and crafts', 57.7], ['party supplies', 899.7], ['baby and kids', 31.5], ['garden and outdoor', 17763.9], ['garden and outdoor', 3632.2], ['education and learning', 3690.9], ['baby and kids', 878.4], ['party supplies', 999.4], ['baby and kids', 271.5], ['education and learning', 8759.5]]",4.713705722789421
20.0,"[['industrial and scientific', 91241.4], ['garden and outdoor', 9844.1], ['baby and kids', 863.9], ['travel and leisure', 3837.9], ['art and crafts', 561.2], ['music', 8903.8], ['music', 6070.0], ['travel and leisure', 5910.7], ['art and crafts', 523.5], ['music', 195.1], ['travel and leisure', 3582.4], ['art and crafts', 589.3], ['travel and leisure', 6302.1], ['garden and outdoor', 14696.1], ['baby and kids', 888.8], ['travel and leisure', 3676.5], ['baby and kids', 799.6], ['baby and kids', 892.1], ['music', 6750.6], ['garden and outdoor', 12031.7], ['music', 8635.7], ['garden and outdoor', 3307.9], ['office supplies', 3264.4], ['art and crafts', 625.8], ['music', 4583.6], ['travel and leisure', 4568.9], ['garden and outdoor', 16809.6], ['travel and leisure', 9605.1], ['music', 3657.8], ['travel and leisure', 2307.7], ['art and crafts', 82.1]]",4.049700421891168
52.0,"[['baby and kids', 685.2], ['party supplies', 505.6], ['art and crafts', 587.1], ['baby and kids', 930.3], ['travel and leisure', 4582.5], ['art and crafts', 974.2], ['baby and kids', 351.8], ['art and crafts', 524.4], ['pet supplies', 246.5], ['travel and leisure', 4018.8], ['baby and kids', 927.4], ['art and crafts', 529.9], ['industrial and scientific', 68417.9], ['music', 2433.9], ['party supplies', 10.9], ['music', 3830.0], ['art and crafts', 479.6], ['party supplies', 127.6], ['art and crafts', 820.1], ['garden and outdoor', 375.1], ['travel and leisure', 6883.1], ['travel and leisure', 3065.1], ['art and crafts', 592.3], ['garden and outdoor', 7754.7], ['travel and leisure', 7906.5], ['travel and leisure', 6186.8], ['music', 3899.2], ['industrial and scientific', 72018.4], ['travel and leisure', 9325.1], ['art and crafts', 121.2], ['automotive', 55709.4], ['travel and leisure', 4458.2], ['pet supplies', 114.2], ['music', 2137.5]]",4.800551693110283
20.0,[],4.627655610496257
35.0,"[['toys and games', 425.4], ['toys and games', 62.6], ['sports and fitness', 4514.8], ['food and beverages', 77.4], ['books and media', 821.2], ['food and beverages', 62.7], ['sports and fitness', 3393.9], ['sports and fitness', 1320.5], ['home and kitchen', 13368.3]]",4.501868926970735
27.0,"[['books and media', 713.0], ['office supplies', 3799.0], ['office supplies', 412.9], ['art and crafts', 310.0], ['travel and leisure', 9260.6], ['music', 8002.9], ['pet supplies', 522.2], ['pet supplies', 571.2]]",4.745256750242122
42.0,"[['garden and outdoor', 2144.5], ['garden and outdoor', 965.8], ['industrial and scientific', 59402.4], ['baby and kids', 346.9], ['office supplies', 3769.7], ['baby and kids', 788.1], ['travel and leisure', 3789.0], ['baby and kids', 602.2]]",4.593141006166195
34.0,"[['baby and kids', 787.1], ['travel and leisure', 3239.2], ['industrial and scientific', 53046.0], ['industrial and scientific', 32107.4], ['garden and outdoor', 9178.5], ['art and crafts', 844.4], ['baby and kids', 452.3], ['industrial and scientific', 66955.3], ['travel and leisure', 2108.8], ['garden and outdoor', 5229.4], ['baby and kids', 654.3], ['industrial and scientific', 31503.9], ['education and learning', 2581.6], ['baby and kids', 255.8], ['industrial and scientific', 4092.5], ['baby and kids', 111.0], ['garden and outdoor', 9893.8], ['art and crafts', 607.2], ['industrial and scientific', 2415.4], ['industrial and scientific', 7688.3], ['baby and kids', 80.5], ['garden and outdoor', 2209.0]]",4.813458508308935
27.0,"[['beauty and personal care', 469.5], ['sports and fitness', 2042.4], ['electronics', 375.6], ['beauty and personal care', 417.3], ['sports and fitness', 4643.2], ['beauty and personal care', 258.7], ['fashion', 4006.3], ['electronics', 5115.5], ['fashion', 1291.8], ['beauty and personal care', 102.8], ['electronics', 394.8], ['electronics', 8030.1], ['fashion', 2543.5], ['home and kitchen', 16604.2], ['toys and games', 576.3], ['beauty and personal care', 377.0], ['home and kitchen', 11581.5]]",4.892839029043715
